item,category,price,qty,type,date,source
Amul Milk (500ml),Dairy,30,562,restock,2025-12-01,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-12-01,demo_script
Surf Excel (1kg),Household,250,63,restock,2025-12-01,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-12-01,demo_script
Vim Dishwash Bar,Household,35,95,restock,2025-12-01,demo_script
Lux Soap,Personal Care,48,3,sale,2025-12-01,demo_script
Lux Soap,Personal Care,48,72,restock,2025-12-01,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-01,demo_script
Colgate Toothpaste,Personal Care,95,58,restock,2025-12-01,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-12-01,demo_script
Eggs (dozen),Daily Essentials,80,157,restock,2025-12-01,demo_script
Amul Butter (100g),Dairy,56,7,sale,2025-12-01,demo_script
Amul Butter (100g),Dairy,56,75,restock,2025-12-01,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-12-02,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-12-02,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-12-02,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-12-02,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-12-02,demo_script
MDH Garam Masala,Cooking,85,5,sale,2025-12-02,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2025-12-02,demo_script
Maggi Noodles,Snacks,14,22,sale,2025-12-02,demo_script
Parle-G Biscuits,Snacks,10,28,sale,2025-12-02,demo_script
Lays Chips (Small),Snacks,20,11,sale,2025-12-02,demo_script
Britannia Bread,Bakery,45,13,sale,2025-12-02,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-12-02,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-02,demo_script
Amul Milk (500ml),Dairy,30,55,sale,2025-12-02,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-12-02,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-12-02,demo_script
Lux Soap,Personal Care,48,3,sale,2025-12-02,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-02,demo_script
Eggs (dozen),Daily Essentials,80,6,sale,2025-12-02,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-12-02,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2025-12-03,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-12-03,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-12-03,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-12-03,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-12-03,demo_script
MDH Garam Masala,Cooking,85,2,sale,2025-12-03,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-12-03,demo_script
Maggi Noodles,Snacks,14,21,sale,2025-12-03,demo_script
Parle-G Biscuits,Snacks,10,40,sale,2025-12-03,demo_script
Lays Chips (Small),Snacks,20,20,sale,2025-12-03,demo_script
Britannia Bread,Bakery,45,9,sale,2025-12-03,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-12-03,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-03,demo_script
Amul Milk (500ml),Dairy,30,45,sale,2025-12-03,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-12-03,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-12-03,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-03,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-03,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-12-03,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-12-03,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2025-12-04,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-12-04,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-12-04,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-12-04,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-12-04,demo_script
MDH Garam Masala,Cooking,85,3,sale,2025-12-04,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2025-12-04,demo_script
Maggi Noodles,Snacks,14,19,sale,2025-12-04,demo_script
Parle-G Biscuits,Snacks,10,36,sale,2025-12-04,demo_script
Lays Chips (Small),Snacks,20,11,sale,2025-12-04,demo_script
Britannia Bread,Bakery,45,13,sale,2025-12-04,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-12-04,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-12-04,demo_script
Amul Milk (500ml),Dairy,30,54,sale,2025-12-04,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-12-04,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-12-04,demo_script
Lux Soap,Personal Care,48,6,sale,2025-12-04,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-04,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-12-04,demo_script
Amul Butter (100g),Dairy,56,7,sale,2025-12-04,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-12-05,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2025-12-05,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-12-05,demo_script
Sugar,Pulses & Grains,45,7,sale,2025-12-05,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2025-12-05,demo_script
MDH Garam Masala,Cooking,85,3,sale,2025-12-05,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2025-12-05,demo_script
Maggi Noodles,Snacks,14,20,sale,2025-12-05,demo_script
Parle-G Biscuits,Snacks,10,38,sale,2025-12-05,demo_script
Lays Chips (Small),Snacks,20,10,sale,2025-12-05,demo_script
Britannia Bread,Bakery,45,15,sale,2025-12-05,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-12-05,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-05,demo_script
Amul Milk (500ml),Dairy,30,59,sale,2025-12-05,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-12-05,demo_script
Vim Dishwash Bar,Household,35,3,sale,2025-12-05,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-05,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-12-05,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-12-05,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-12-05,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-12-06,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-12-06,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2025-12-06,demo_script
Sugar,Pulses & Grains,45,12,sale,2025-12-06,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-12-06,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-12-06,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-12-06,demo_script
Maggi Noodles,Snacks,14,33,sale,2025-12-06,demo_script
Parle-G Biscuits,Snacks,10,50,sale,2025-12-06,demo_script
Lays Chips (Small),Snacks,20,18,sale,2025-12-06,demo_script
Britannia Bread,Bakery,45,14,sale,2025-12-06,demo_script
Tata Tea Gold (500g),Beverages,280,7,sale,2025-12-06,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2025-12-06,demo_script
Amul Milk (500ml),Dairy,30,80,sale,2025-12-06,demo_script
Surf Excel (1kg),Household,250,6,sale,2025-12-06,demo_script
Vim Dishwash Bar,Household,35,8,sale,2025-12-06,demo_script
Lux Soap,Personal Care,48,6,sale,2025-12-06,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-06,demo_script
Eggs (dozen),Daily Essentials,80,15,sale,2025-12-06,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-12-06,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-12-07,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-12-07,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2025-12-07,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-12-07,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2025-12-07,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-07,demo_script
Saffola Gold Oil (1L),Cooking,220,5,sale,2025-12-07,demo_script
Maggi Noodles,Snacks,14,22,sale,2025-12-07,demo_script
Parle-G Biscuits,Snacks,10,31,sale,2025-12-07,demo_script
Lays Chips (Small),Snacks,20,17,sale,2025-12-07,demo_script
Britannia Bread,Bakery,45,13,sale,2025-12-07,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-12-07,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2025-12-07,demo_script
Amul Milk (500ml),Dairy,30,61,sale,2025-12-07,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-12-07,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-12-07,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-07,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-07,demo_script
Eggs (dozen),Daily Essentials,80,16,sale,2025-12-07,demo_script
Amul Butter (100g),Dairy,56,10,sale,2025-12-07,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-12-08,demo_script
Basmati Rice (5kg),Pulses & Grains,450,8,sale,2025-12-08,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-12-08,demo_script
Sugar,Pulses & Grains,45,6,sale,2025-12-08,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-12-08,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-08,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2025-12-08,demo_script
Maggi Noodles,Snacks,14,20,sale,2025-12-08,demo_script
Parle-G Biscuits,Snacks,10,32,sale,2025-12-08,demo_script
Lays Chips (Small),Snacks,20,13,sale,2025-12-08,demo_script
Britannia Bread,Bakery,45,9,sale,2025-12-08,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-12-08,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-08,demo_script
Amul Milk (500ml),Dairy,30,33,sale,2025-12-08,demo_script
Surf Excel (1kg),Household,250,3,sale,2025-12-08,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-12-08,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-08,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-12-08,demo_script
Eggs (dozen),Daily Essentials,80,13,sale,2025-12-08,demo_script
Amul Butter (100g),Dairy,56,5,sale,2025-12-08,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-12-09,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-12-09,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-12-09,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-12-09,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-12-09,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-09,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2025-12-09,demo_script
Maggi Noodles,Snacks,14,28,sale,2025-12-09,demo_script
Parle-G Biscuits,Snacks,10,28,sale,2025-12-09,demo_script
Lays Chips (Small),Snacks,20,13,sale,2025-12-09,demo_script
Britannia Bread,Bakery,45,10,sale,2025-12-09,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-12-09,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-09,demo_script
Amul Milk (500ml),Dairy,30,52,sale,2025-12-09,demo_script
Surf Excel (1kg),Household,250,2,sale,2025-12-09,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-12-09,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-09,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-12-09,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2025-12-09,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-12-09,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-12-10,demo_script
Toor Dal,Pulses & Grains,160,127,restock,2025-12-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,3,sale,2025-12-10,demo_script
Basmati Rice (5kg),Pulses & Grains,450,84,restock,2025-12-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-12-10,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,79,restock,2025-12-10,demo_script
Sugar,Pulses & Grains,45,7,sale,2025-12-10,demo_script
Sugar,Pulses & Grains,45,165,restock,2025-12-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-12-10,demo_script
Fortune Sunflower Oil (1L),Cooking,180,101,restock,2025-12-10,demo_script
MDH Garam Masala,Cooking,85,3,sale,2025-12-10,demo_script
MDH Garam Masala,Cooking,85,60,restock,2025-12-10,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-12-10,demo_script
Saffola Gold Oil (1L),Cooking,220,46,restock,2025-12-10,demo_script
Maggi Noodles,Snacks,14,18,sale,2025-12-10,demo_script
Maggi Noodles,Snacks,14,354,restock,2025-12-10,demo_script
Parle-G Biscuits,Snacks,10,22,sale,2025-12-10,demo_script
Parle-G Biscuits,Snacks,10,495,restock,2025-12-10,demo_script
Lays Chips (Small),Snacks,20,16,sale,2025-12-10,demo_script
Lays Chips (Small),Snacks,20,223,restock,2025-12-10,demo_script
Britannia Bread,Bakery,45,8,sale,2025-12-10,demo_script
Britannia Bread,Bakery,45,198,restock,2025-12-10,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-12-10,demo_script
Tata Tea Gold (500g),Beverages,280,54,restock,2025-12-10,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-12-10,demo_script
Nescafe Classic (50g),Beverages,160,38,restock,2025-12-10,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2025-12-10,demo_script
Amul Milk (500ml),Dairy,30,537,restock,2025-12-10,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-12-10,demo_script
Surf Excel (1kg),Household,250,61,restock,2025-12-10,demo_script
Vim Dishwash Bar,Household,35,4,sale,2025-12-10,demo_script
Vim Dishwash Bar,Household,35,98,restock,2025-12-10,demo_script
Lux Soap,Personal Care,48,3,sale,2025-12-10,demo_script
Lux Soap,Personal Care,48,76,restock,2025-12-10,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-10,demo_script
Colgate Toothpaste,Personal Care,95,55,restock,2025-12-10,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-12-10,demo_script
Eggs (dozen),Daily Essentials,80,138,restock,2025-12-10,demo_script
Amul Butter (100g),Dairy,56,7,sale,2025-12-10,demo_script
Amul Butter (100g),Dairy,56,97,restock,2025-12-10,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-12-11,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-12-11,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-12-11,demo_script
Sugar,Pulses & Grains,45,10,sale,2025-12-11,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2025-12-11,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-11,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-12-11,demo_script
Maggi Noodles,Snacks,14,18,sale,2025-12-11,demo_script
Parle-G Biscuits,Snacks,10,31,sale,2025-12-11,demo_script
Lays Chips (Small),Snacks,20,12,sale,2025-12-11,demo_script
Britannia Bread,Bakery,45,15,sale,2025-12-11,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2025-12-11,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-12-11,demo_script
Amul Milk (500ml),Dairy,30,41,sale,2025-12-11,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-12-11,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-12-11,demo_script
Lux Soap,Personal Care,48,4,sale,2025-12-11,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-11,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2025-12-11,demo_script
Amul Butter (100g),Dairy,56,6,sale,2025-12-11,demo_script
Toor Dal,Pulses & Grains,160,6,sale,2025-12-12,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-12-12,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2025-12-12,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-12-12,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2025-12-12,demo_script
MDH Garam Masala,Cooking,85,2,sale,2025-12-12,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-12-12,demo_script
Maggi Noodles,Snacks,14,20,sale,2025-12-12,demo_script
Parle-G Biscuits,Snacks,10,27,sale,2025-12-12,demo_script
Lays Chips (Small),Snacks,20,19,sale,2025-12-12,demo_script
Britannia Bread,Bakery,45,10,sale,2025-12-12,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-12-12,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-12-12,demo_script
Amul Milk (500ml),Dairy,30,57,sale,2025-12-12,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-12-12,demo_script
Vim Dishwash Bar,Household,35,7,sale,2025-12-12,demo_script
Lux Soap,Personal Care,48,3,sale,2025-12-12,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2025-12-12,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2025-12-12,demo_script
Amul Butter (100g),Dairy,56,7,sale,2025-12-12,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2025-12-13,demo_script
Basmati Rice (5kg),Pulses & Grains,450,10,sale,2025-12-13,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2025-12-13,demo_script
Sugar,Pulses & Grains,45,13,sale,2025-12-13,demo_script
Fortune Sunflower Oil (1L),Cooking,180,12,sale,2025-12-13,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-13,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-12-13,demo_script
Maggi Noodles,Snacks,14,34,sale,2025-12-13,demo_script
Parle-G Biscuits,Snacks,10,42,sale,2025-12-13,demo_script
Lays Chips (Small),Snacks,20,13,sale,2025-12-13,demo_script
Britannia Bread,Bakery,45,12,sale,2025-12-13,demo_script
Tata Tea Gold (500g),Beverages,280,6,sale,2025-12-13,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-13,demo_script
Amul Milk (500ml),Dairy,30,42,sale,2025-12-13,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-12-13,demo_script
Vim Dishwash Bar,Household,35,9,sale,2025-12-13,demo_script
Lux Soap,Personal Care,48,4,sale,2025-12-13,demo_script
Colgate Toothpaste,Personal Care,95,6,sale,2025-12-13,demo_script
Eggs (dozen),Daily Essentials,80,13,sale,2025-12-13,demo_script
Amul Butter (100g),Dairy,56,10,sale,2025-12-13,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2025-12-14,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2025-12-14,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-12-14,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-12-14,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-12-14,demo_script
MDH Garam Masala,Cooking,85,6,sale,2025-12-14,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2025-12-14,demo_script
Maggi Noodles,Snacks,14,33,sale,2025-12-14,demo_script
Parle-G Biscuits,Snacks,10,37,sale,2025-12-14,demo_script
Lays Chips (Small),Snacks,20,15,sale,2025-12-14,demo_script
Britannia Bread,Bakery,45,21,sale,2025-12-14,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-12-14,demo_script
Nescafe Classic (50g),Beverages,160,6,sale,2025-12-14,demo_script
Amul Milk (500ml),Dairy,30,72,sale,2025-12-14,demo_script
Surf Excel (1kg),Household,250,7,sale,2025-12-14,demo_script
Vim Dishwash Bar,Household,35,8,sale,2025-12-14,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-14,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2025-12-14,demo_script
Eggs (dozen),Daily Essentials,80,17,sale,2025-12-14,demo_script
Amul Butter (100g),Dairy,56,7,sale,2025-12-14,demo_script
Toor Dal,Pulses & Grains,160,5,sale,2025-12-15,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2025-12-15,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2025-12-15,demo_script
Sugar,Pulses & Grains,45,11,sale,2025-12-15,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2025-12-15,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-15,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-12-15,demo_script
Maggi Noodles,Snacks,14,27,sale,2025-12-15,demo_script
Parle-G Biscuits,Snacks,10,39,sale,2025-12-15,demo_script
Lays Chips (Small),Snacks,20,18,sale,2025-12-15,demo_script
Britannia Bread,Bakery,45,8,sale,2025-12-15,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2025-12-15,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2025-12-15,demo_script
Amul Milk (500ml),Dairy,30,42,sale,2025-12-15,demo_script
Surf Excel (1kg),Household,250,4,sale,2025-12-15,demo_script
Vim Dishwash Bar,Household,35,5,sale,2025-12-15,demo_script
Lux Soap,Personal Care,48,5,sale,2025-12-15,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2025-12-15,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2025-12-15,demo_script
Amul Butter (100g),Dairy,56,9,sale,2025-12-15,demo_script
Toor Dal,Pulses & Grains,160,10,sale,2025-12-16,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2025-12-16,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2025-12-16,demo_script
Sugar,Pulses & Grains,45,9,sale,2025-12-16,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2025-12-16,demo_script
MDH Garam Masala,Cooking,85,4,sale,2025-12-16,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2025-12-16,demo_script
Maggi Noodles,Snacks,14,28,sale,2025-12-16,demo_script
Parle-G Biscuits,Snacks,10,31,sale,2025-12-16,demo_script
Lays Chips (Small),Snacks,20,16,sale,2025-12-16,demo_script
Britannia Bread,Bakery,45,11,sale,2025-12-16,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2025-12-16,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2025-12-16,demo_script
Amul Milk (500ml),Dairy,30,58,sale,2025-12-16,demo_script
Surf Excel (1kg),Household,250,5,sale,2025-12-16,demo_script
Vim Dishwash Bar,Household,35,6,sale,2025-12-16,demo_script
Lux Soap,Personal Care,48,3,sale,2025-12-16,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2025-12-16,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2025-12-16,demo_script
Amul Butter (100g),Dairy,56,5,sale,2025-12-16,demo_script
